slug,name,aliases,outlet,beat
katie-bradford-1news,Katie Bradford,"[]",1News,Parliamentary politics
barry-soper-newstalkzb,Barry Soper,"[]",Newstalk ZB,Parliamentary politics
heather-du-plessis-allan-newstalkzb,Heather du Plessis-Allan,"[\"Heather du Plessis Allan\",\"HDPA\"]",Newstalk ZB,Current affairs
jessica-mutch-mckay-1news,Jessica Mutch McKay,"[\"Jessica Mutch-McKay\"]",1News,Political editor
tova-obrien-1news,Tova O'Brien,"[\"Tova OBrien\"]",1News,Political commentary
jason-walls-nzherald,Jason Walls,"[]",NZ Herald,Parliamentary politics
thomas-coughlan-nzherald,Thomas Coughlan,"[]",NZ Herald,Political editor
andrea-vance-stuff,Andrea Vance,"[]",Stuff,Political journalism
claire-trevett-nzherald,Claire Trevett,"[]",NZ Herald,Political editor
audrey-young-nzherald,Audrey Young,"[]",NZ Herald,Political editor
henry-cooke-stuff,Henry Cooke,"[]",Stuff,Political journalism
michael-neilson-nzherald,Michael Neilson,"[]",NZ Herald,Social issues
derek-cheng-nzherald,Derek Cheng,"[]",NZ Herald,Political journalism
anna-fifield-stuff,Anna Fifield,"[]",Stuff,Editor-at-large
jane-patterson-rnz,Jane Patterson,"[]",RNZ,Political editor
guyon-espiner-rnz,Guyon Espiner,"[]",RNZ,Investigative
lisa-owen-newsroom,Lisa Owen,"[]",Newsroom,Political interviews
bernard-hickey-thespinoff,Bernard Hickey,"[]",The Spinoff,Economics
duncan-greive-thespinoff,Duncan Greive,"[]",The Spinoff,Media and business
toby-manhire-thespinoff,Toby Manhire,"[]",The Spinoff,Political commentary
max-rashbrooke-stuff,Max Rashbrooke,"[]",Stuff,Inequality and democracy
bryce-edwards-stuff,Bryce Edwards,"[]",Stuff,Political analysis
david-farrar-nzherald,David Farrar,"[\"DPF\"]",NZ Herald,Political commentary
jenna-lynch-stuff,Jenna Lynch,"[]",Stuff,Political editor
mani-dunlop-rnz,Mani Dunlop,"[]",RNZ,Political journalism
jesse-mulligan-rnz,Jesse Mulligan,"[]",RNZ,Current affairs
jack-tame-tvnz,Jack Tame,"[]",TVNZ,Political interviews
duncan-garner-newshub,Duncan Garner,"[]",Newshub,Political commentary
jane-clifton-newsroom,Jane Clifton,"[]",Newsroom,Political commentary
matthew-hooton-nzherald,Matthew Hooton,"[]",NZ Herald,Political commentary
jamie-morton-nzherald,Jamie Morton,"[]",NZ Herald,Science and environment
anna-leask-nzherald,Anna Leask,"[]",NZ Herald,Crime and justice
kurt-bayer-nzherald,Kurt Bayer,"[]",NZ Herald,Crime and courts
chris-keall-nzherald,Chris Keall,"[]",NZ Herald,Technology and business
isaac-davison-nzherald,Isaac Davison,"[]",NZ Herald,Health and Auckland
ana-samways-nzherald,Ana Samways,"[]",NZ Herald,Humour and lifestyle
georgina-campbell-nzherald,Georgina Campbell,"[]",NZ Herald,Wellington local government
anne-gibson-nzherald,Anne Gibson,"[]",NZ Herald,Property
belinda-feek-nzherald,Belinda Feek,"[]",NZ Herald,Crime and courts
fran-osullivan-nzherald,Fran O'Sullivan,"[""Fran Osullivan""]",NZ Herald,Business and politics
simon-wilson-nzherald,Simon Wilson,"[]",NZ Herald,Political commentary
liam-dann-nzherald,Liam Dann,"[]",NZ Herald,Business and economics
gordon-campbell-scoop,Gordon Campbell,"[]",Scoop,Political commentary
bernard-orsman-nzherald,Bernard Orsman,"[]",NZ Herald,Auckland local government
adam-pearse-nzherald,Adam Pearse,"[]",NZ Herald,Politics
julia-gabel-nzherald,Julia Gabel,"[]",NZ Herald,Data journalism and politics
jamie-ensor-nzherald,Jamie Ensor,"[]",NZ Herald,Politics
david-fisher-nzherald,David Fisher,"[]",NZ Herald,Investigative
simon-collins-nzherald,Simon Collins,"[]",NZ Herald,Education and social issues
alex-braae-thespinoff,Alex Braae,"[]",The Spinoff,Politics and current affairs
alex-casey-thespinoff,Alex Casey,"[]",The Spinoff,Culture and media
jared-savage-nzherald,Jared Savage,"[]",NZ Herald,Crime and justice
nicholas-jones-nzherald,Nicholas Jones,"[]",NZ Herald,Health and investigative
steve-braunias-nzherald,Steve Braunias,"[]",NZ Herald,Features and culture
cherie-howie-nzherald,Cherie Howie,"[]",NZ Herald,General news and features
lincoln-tan-nzherald,Lincoln Tan,"[]",NZ Herald,Diversity and immigration
vaimoana-tapaleao-nzherald,Vaimoana Tapaleao,"[""Moana Tapaleao""]",NZ Herald,Pacific affairs
glenn-mcconnell-stuff,Glenn McConnell,"[]",Stuff,Politics and te ao Maori
karanama-ruru-stuff,Karanama Ruru,"[]",Stuff,Te ao Maori and politics
bridie-witton-stuff,Bridie Witton,"[]",Stuff,Politics
michael-daly-stuff,Michael Daly,"[]",Stuff,Climate and environment
anna-whyte-stuff,Anna Whyte,"[]",Stuff,Politics
hamish-mcneilly-stuff,Hamish McNeilly,"[]",Stuff,Crime and justice
catrin-owen-stuff,Catrin Owen,"[]",Stuff,Courts and crime
blair-ensor-stuff,Blair Ensor,"[]",Stuff,Investigative
edward-gay-stuff,Edward Gay,"[]",Stuff,Crime and courts
